Date,WeekNum,Status,AwayTeam,AwayTeamRecord,HomeTeam,HomeTeamRecord,Venue,Broadcast,SeasonType,WeekId,GameId,AwayTeamScore,HomeTeamScore,Overtime,StartTime
"September 8, 2022",Week 1,Final,Buffalo Bills,1-0,Los Angeles Rams,0-1,"SoFi Stadium, Inglewood, CA, USA",NBC,2,1,401437654,31,10,false,N/A
"September 11, 2022",Week 1,Final,New Orleans Saints,1-0,Atlanta Falcons,0-1,"Mercedes-Benz Stadium, Atlanta, GA, USA",FOX,2,1,401437650,27,26,false,N/A
"September 11, 2022",Week 1,Final,San Francisco 49ers,0-1,Chicago Bears,1-0,"Soldier Field, Chicago, IL, USA",FOX,2,1,401437647,10,19,false,N/A
"September 11, 2022",Week 1,Final,Pittsburgh Steelers,1-0,Cincinnati Bengals,0-1,"Paycor Stadium, Cincinnati, OH, USA",CBS,2,1,401437634,23,20,true,N/A
"September 11, 2022",Week 1,Final,Philadelphia Eagles,1-0,Detroit Lions,0-1,"Ford Field, Detroit, MI, USA",FOX,2,1,401437648,38,35,false,N/A
"September 11, 2022",Week 1,Final,New England Patriots,0-1,Miami Dolphins,1-0,"Hard Rock Stadium, Miami Gardens, FL, USA",CBS,2,1,401437630,7,20,false,N/A
"September 11, 2022",Week 1,Final,Baltimore Ravens,1-0,New York Jets,0-1,"MetLife Stadium, East Rutherford, NJ, USA",CBS,2,1,401437632,24,9,false,N/A
"September 11, 2022",Week 1,Final,Jacksonville Jaguars,0-1,Washington Commanders,1-0,"Northwest Stadium, Landover, MD, USA",FOX,2,1,401437646,22,28,false,N/A
"September 11, 2022",Week 1,Final,Cleveland Browns,1-0,Carolina Panthers,0-1,"Bank of America Stadium, Charlotte, NC, USA",CBS,2,1,401437651,26,24,false,N/A
"September 11, 2022",Week 1,Final,Indianapolis Colts,0-0-1,Houston Texans,0-0-1,"NRG Stadium, Houston, TX, USA",CBS,2,1,401437637,20,20,true,N/A
"September 11, 2022",Week 1,Final,New York Giants,1-0,Tennessee Titans,0-1,"Nissan Stadium, Nashville, TN, USA",FOX,2,1,401437640,21,20,false,N/A
"September 11, 2022",Week 1,Final,Green Bay Packers,0-1,Minnesota Vikings,1-0,"U.S. Bank Stadium, Minneapolis, MN, USA",FOX,2,1,401437649,7,23,false,N/A
"September 11, 2022",Week 1,Final,Kansas City Chiefs,1-0,Arizona Cardinals,0-1,"State Farm Stadium, Glendale, AZ, USA",CBS,2,1,401437653,44,21,false,N/A
"September 11, 2022",Week 1,Final,Las Vegas Raiders,0-1,Los Angeles Chargers,1-0,"SoFi Stadium, Inglewood, CA, USA",CBS,2,1,401437643,19,24,false,N/A
"September 11, 2022",Week 1,Final,Tampa Bay Buccaneers,1-0,Dallas Cowboys,0-1,"AT&T Stadium, Arlington, TX, USA",NBC,2,1,401437644,19,3,false,N/A
"September 12, 2022",Week 1,Final,Denver Broncos,0-1,Seattle Seahawks,1-0,"Lumen Field, Seattle, WA, USA",ESPN/ABC/ESPN+,2,1,401437655,16,17,false,N/A
"September 15, 2022",Week 2,Final,Los Angeles Chargers,1-1,Kansas City Chiefs,2-0,"GEHA Field at Arrowhead Stadium, Kansas City, MO, USA",Prime Video,2,2,401434030,24,27,false,N/A
"September 18, 2022",Week 2,Final,New York Jets,1-1,Cleveland Browns,1-1,"Huntington Bank Field, Cleveland, OH, USA",CBS,2,2,401437635,31,30,false,N/A
"September 18, 2022",Week 2,Final,Washington Commanders,1-1,Detroit Lions,1-1,"Ford Field, Detroit, MI, USA",FOX,2,2,401437732,27,36,false,N/A
"September 18, 2022",Week 2,Final,Tampa Bay Buccaneers,2-0,New Orleans Saints,1-1,"Caesars Superdome, New Orleans, LA, USA",FOX,2,2,401437652,20,10,false,N/A
"September 18, 2022",Week 2,Final,Carolina Panthers,0-2,New York Giants,2-0,"MetLife Stadium, East Rutherford, NJ, USA",FOX,2,2,401437645,16,19,false,N/A
"September 18, 2022",Week 2,Final,New England Patriots,1-1,Pittsburgh Steelers,1-1,"Acrisure Stadium, Pittsburgh, PA, USA",CBS,2,2,401437636,17,14,false,N/A
"September 18, 2022",Week 2,Final,Indianapolis Colts,0-1-1,Jacksonville Jaguars,1-1,"EverBank Stadium, Jacksonville, FL, USA",CBS,2,2,401437639,0,24,false,N/A
"September 18, 2022",Week 2,Final,Miami Dolphins,2-0,Baltimore Ravens,1-1,"M&T Bank Stadium, Baltimore, MD, USA",CBS,2,2,401437633,42,38,false,N/A
"September 18, 2022",Week 2,Final,Atlanta Falcons,0-2,Los Angeles Rams,1-1,"SoFi Stadium, Inglewood, CA, USA",FOX,2,2,401437733,27,31,false,N/A
"September 18, 2022",Week 2,Final,Seattle Seahawks,1-1,San Francisco 49ers,1-1,"Levi's Stadium, Santa Clara, CA, USA",FOX,2,2,401437605,7,27,false,N/A
"September 18, 2022",Week 2,Final,Cincinnati Bengals,0-2,Dallas Cowboys,1-1,"AT&T Stadium, Arlington, TX, USA",CBS,2,2,401437734,17,20,false,N/A
"September 18, 2022",Week 2,Final,Houston Texans,0-1-1,Denver Broncos,1-1,"Empower Field at Mile High, Denver, CO, USA",CBS,2,2,401437641,9,16,false,N/A
"September 18, 2022",Week 2,Final,Arizona Cardinals,1-1,Las Vegas Raiders,0-2,"Allegiant Stadium, Las Vegas, NV, USA",CBS,2,2,401437642,29,23,true,N/A
"September 18, 2022",Week 2,Final,Chicago Bears,1-1,Green Bay Packers,1-1,"Lambeau Field, Green Bay, WI, USA",NBC,2,2,401437606,10,27,false,N/A
"September 19, 2022",Week 2,Final,Tennessee Titans,0-2,Buffalo Bills,2-0,"Highmark Stadium, Orchard Park, NY, USA",ESPN/ESPN2,2,2,401436831,7,41,false,N/A
"September 19, 2022",Week 2,Final,Minnesota Vikings,1-1,Philadelphia Eagles,2-0,"Lincoln Financial Field, Philadelphia, PA, USA",ABC/ESPN+,2,2,401436832,7,24,false,N/A
"September 22, 2022",Week 3,Final,Pittsburgh Steelers,1-2,Cleveland Browns,2-1,"Huntington Bank Field, Cleveland, OH, USA",Prime Video,2,3,401437735,17,29,false,N/A
"September 25, 2022",Week 3,Final,Houston Texans,0-2-1,Chicago Bears,2-1,"Soldier Field, Chicago, IL, USA",CBS,2,3,401437737,20,23,false,N/A
"September 25, 2022",Week 3,Final,Las Vegas Raiders,0-3,Tennessee Titans,1-2,"Nissan Stadium, Nashville, TN, USA",FOX,2,3,401437741,22,24,false,N/A
"September 25, 2022",Week 3,Final,Kansas City Chiefs,2-1,Indianapolis Colts,1-1-1,"Lucas Oil Stadium, Indianapolis, IN, USA",CBS,2,3,401437638,17,20,false,N/A
"September 25, 2022",Week 3,Final,Buffalo Bills,2-1,Miami Dolphins,3-0,"Hard Rock Stadium, Miami Gardens, FL, USA",CBS,2,3,401437738,19,21,false,N/A
"September 25, 2022",Week 3,Final,Detroit Lions,1-2,Minnesota Vikings,2-1,"U.S. Bank Stadium, Minneapolis, MN, USA",FOX,2,3,401437739,24,28,false,N/A
"September 25, 2022",Week 3,Final,Baltimore Ravens,2-1,New England Patriots,1-2,"Gillette Stadium, Foxborough, MA, USA",FOX,2,3,401437631,37,26,false,N/A
"September 25, 2022",Week 3,Final,Cincinnati Bengals,1-2,New York Jets,1-2,"MetLife Stadium, East Rutherford, NJ, USA",CBS,2,3,401437740,27,12,false,N/A
"September 25, 2022",Week 3,Final,Philadelphia Eagles,3-0,Washington Commanders,1-2,"Northwest Stadium, Landover, MD, USA",FOX,2,3,401437742,24,8,false,N/A
"September 25, 2022",Week 3,Final,New Orleans Saints,1-2,Carolina Panthers,1-2,"Bank of America Stadium, Charlotte, NC, USA",FOX,2,3,401437736,14,22,false,N/A
"September 25, 2022",Week 3,Final,Jacksonville Jaguars,2-1,Los Angeles Chargers,1-2,"SoFi Stadium, Inglewood, CA, USA",CBS,2,3,401437743,38,10,false,N/A
