Name,Age,Team,Pos,G,Cmp,Att,Cmp%,Yds,TD,Int,Long,Y/G,Rate,QBR,Sack
Tom Brady,44,TAM,QB,17,485,719,67.5,5316,43,12,62,312.7,102.1,73.1,22
Justin Herbert,23,LAC,QB,17,443,672,65.9,5014,38,15,72,294.9,97.7,70.9,31
Matthew Stafford,33,LAR,QB,17,404,601,67.2,4886,41,17,79,287.4,102.9,69.2,30
Patrick Mahomes,26,KAN,QB,17,436,658,66.3,4839,37,13,75,284.6,98.5,67.7,28
Derek Carr,30,LVR,QB,17,428,626,68.4,4804,23,14,61,282.6,94.0,58.4,40
Joe Burrow,25,CIN,QB,16,366,520,70.4,4611,34,14,82,288.2,108.3,60.2,51
Dak Prescott,28,DAL,QB,16,410,596,68.8,4449,37,10,51,278.1,104.2,60.5,30
Josh Allen,25,BUF,QB,17,409,646,63.3,4407,36,15,61,259.2,92.2,66.3,26
Kirk Cousins,33,MIN,QB,16,372,561,66.3,4221,33,7,64,263.8,103.1,58.3,28
Aaron Rodgers,38,GNB,QB,16,366,531,68.9,4115,37,4,75,257.2,111.9,74.1,30
Matt Ryan,36,ATL,QB,17,375,560,67.0,3968,20,12,64,233.4,90.4,52.2,40
Jimmy Garoppolo,30,SFO,QB,15,301,441,68.3,3810,20,12,83,254.0,98.7,59.2,29
Mac Jones,23,NWE,QB,17,352,521,67.6,3801,22,13,75,223.6,92.5,56.9,28
Kyler Murray,24,ARI,QB,14,333,481,69.2,3787,24,10,77,270.5,100.6,63.2,31
Ben Roethlisberger,39,PIT,QB,16,390,605,64.5,3740,22,10,59,233.8,86.8,41.3,38
Ryan Tannehill,33,TEN,QB,17,357,531,67.2,3734,21,14,57,219.6,89.6,61.8,47
Trevor Lawrence,22,JAX,QB,17,359,602,59.6,3641,12,17,58,214.2,71.9,39.1,32
Carson Wentz,29,IND,QB,17,322,516,62.4,3563,27,7,76,209.6,94.6,60.6,32
Taylor Heinicke,28,WAS,QB,16,321,494,65.0,3419,20,15,73,213.7,85.9,45.8,38
Jared Goff,27,DET,QB,14,332,494,67.2,3245,19,8,63,231.8,91.5,45.5,35
Jalen Hurts,23,PHI,QB,15,265,432,61.3,3144,16,9,91,209.6,87.2,54.6,26
Russell Wilson,33,SEA,QB,14,259,400,64.8,3113,25,6,69,222.4,103.1,60.6,33
Teddy Bridgewater,29,DEN,QB,14,285,426,66.9,3052,18,7,64,218.0,94.9,53.4,31
Baker Mayfield,26,CLE,QB,14,253,418,60.5,3010,17,13,71,215.0,83.1,40.9,43
Lamar Jackson,24,BAL,QB,12,246,382,64.4,2882,16,13,49,240.2,87.0,56.8,38
Davis Mills,23,HOU,QB,13,263,394,66.8,2664,16,10,67,204.9,88.8,41.2,31
Tua Tagovailoa,23,MIA,QB,13,263,388,67.8,2653,16,10,65,204.1,90.1,55.7,20
Sam Darnold,24,CAR,QB,12,243,406,59.9,2527,9,13,63,210.6,71.9,38.8,35
Daniel Jones,24,NYG,QB,11,232,361,64.3,2428,10,7,54,220.7,84.8,47.5,22
Zach Wilson,22,NYJ,QB,13,213,383,55.6,2334,9,11,54,179.5,69.7,33.4,44
Justin Fields,22,CHI,QB,12,159,270,58.9,1870,7,10,64,155.8,73.2,31.4,36
Andy Dalton,34,CHI,QB,8,149,236,63.1,1515,8,9,60,189.4,76.9,39.2,18
Jacoby Brissett,29,MIA,QB,11,141,225,62.7,1283,5,4,52,116.6,78.1,54.3,19
Jameis Winston,27,NOR,QB,7,95,161,59.0,1170,14,3,72,167.1,102.8,69.8,11
Trevor Siemian,30,NOR,QB,6,108,188,57.4,1154,11,3,46,192.3,88.4,41.3,9
Tyler Huntley,23,BAL,QB,7,122,188,64.9,1081,3,4,43,154.4,76.6,55.0,18
Taysom Hill,31,NOR,QB/WR,12,78,134,58.2,978,4,5,70,81.5,75.4,48.5,9
Tyrod Taylor,32,HOU,QB,6,91,150,60.7,966,5,5,52,161.0,76.7,46.4,13
Mike White,26,NYJ,QB,4,88,132,66.7,953,5,8,28,238.3,75.1,56.5,4
Mike Glennon,32,NYG,QB,6,90,167,53.9,790,4,10,60,131.7,49.7,14.7,9
Drew Lock,25,DEN,QB,6,67,111,60.4,787,2,2,44,131.2,80.4,28.1,9
Colt McCoy,35,ARI,QB,8,74,99,74.7,740,3,1,50,92.5,101.4,60.4,6
Geno Smith,31,SEA,QB,4,65,95,68.4,702,5,1,84,175.5,103.0,51.8,13
